Usia,Frequency,Monetary,Tanggal Terakhir Belanja,Jenis Kelamin,Pendidikan,Pekerjaan,Kategori Produk,Tingkat Harga,Ruangan,Item Spesifik
32,5,282787,2026-02-15,Perempuan,Diploma,Karyawan Swasta,Klasik,Ekonomis,Kamar Tidur,Lemari / Kabinet
42,3,2148412,2026-01-19,Perempuan,S1,Ibu Rumah Tangga,Klasik,Menengah,Dapur,Dekorasi / Aksesoris
37,1,7067203,2026-02-24,Laki-laki,SMA,PNS,Modern,Premium,Ruang Tamu,Dekorasi / Aksesoris
54,1,26881155,2026-04-03,Perempuan,S2,Karyawan Swasta,Modern,Premium,Dapur,Lemari / Kabinet
18,4,341118,2026-05-23,Laki-laki,Diploma,Wiraswasta,Klasik,Ekonomis,Ruang Tamu,Meja
33,5,322511,2026-05-13,Laki-laki,S2,Karyawan Swasta,Klasik,Ekonomis,Ruang Kantor,Dekorasi / Aksesoris
25,6,462655,2026-04-23,Perempuan,SMA,Ibu Rumah Tangga,Klasik,Ekonomis,Ruang Kantor,Full Set
36,1,2871632,2025-12-04,Perempuan,S1,Profesional,Klasik,Menengah,Kamar Tidur,Lemari / Kabinet
25,6,573788,2026-03-02,Perempuan,S1,Ibu Rumah Tangga,Modern,Ekonomis,Kamar Tidur,Lemari / Kabinet
31,6,658764,2026-02-04,Perempuan,Diploma,PNS,Klasik,Ekonomis,Dapur,Kursi / Sofa
26,10,288880,2026-04-24,Perempuan,S1,Ibu Rumah Tangga,Modern,Ekonomis,Ruang Kantor,Lemari / Kabinet
18,8,628649,2026-04-28,Laki-laki,S1,Karyawan Swasta,Klasik,Ekonomis,Ruang Tamu,Lemari / Kabinet
33,2,482819,2026-03-22,Perempuan,SMA,Ibu Rumah Tangga,Modern,Ekonomis,Kamar Tidur,Meja
25,9,602908,2026-02-25,Perempuan,Diploma,Profesional,Klasik,Ekonomis,Ruang Tamu,Meja
38,2,2408008,2026-01-13,Laki-laki,SMA,Karyawan Swasta,Klasik,Menengah,Dapur,Full Set
30,8,497223,2026-05-20,Perempuan,Diploma,Profesional,Klasik,Ekonomis,Ruang Kantor,Full Set
36,1,2212181,2025-12-15,Laki-laki,Diploma,Wiraswasta,Modern,Menengah,Kamar Tidur,Lemari / Kabinet
28,8,331304,2026-02-18,Perempuan,Diploma,Karyawan Swasta,Modern,Ekonomis,Ruang Tamu,Meja
50,1,31513177,2026-04-19,Laki-laki,SMA,PNS,Klasik,Premium,Kamar Tidur,Meja
51,1,2230120,2025-11-25,Laki-laki,SMA,PNS,Modern,Menengah,Ruang Kantor,Lemari / Kabinet
42,1,24800470,2026-03-08,Perempuan,Diploma,Karyawan Swasta,Modern,Premium,Kamar Tidur,Meja
49,1,5954413,2025-10-27,Perempuan,S1,PNS,Modern,Premium,Ruang Kantor,Kursi / Sofa
48,2,31606786,2026-03-19,Laki-laki,S1,Wiraswasta,Modern,Premium,Kamar Tidur,Full Set
28,1,5948650,2026-03-16,Perempuan,SMA,Karyawan Swasta,Klasik,Premium,Ruang Kantor,Kursi / Sofa
22,5,500787,2026-03-18,Laki-laki,SMA,Wiraswasta,Klasik,Ekonomis,Ruang Tamu,Lemari / Kabinet
29,1,7339642,2025-10-13,Laki-laki,S2,Karyawan Swasta,Klasik,Premium,Kamar Tidur,Full Set
33,6,774719,2026-01-02,Perempuan,SMA,Ibu Rumah Tangga,Modern,Ekonomis,Kamar Tidur,Meja
29,5,554990,2025-12-16,Perempuan,S1,Karyawan Swasta,Klasik,Ekonomis,Ruang Kantor,Full Set
30,6,413464,2026-04-21,Laki-laki,SMA,Karyawan Swasta,Klasik,Ekonomis,Kamar Tidur,Lemari / Kabinet
33,2,2186516,2026-01-15,Perempuan,Diploma,Ibu Rumah Tangga,Modern,Menengah,Ruang Kantor,Meja
42,3,2805293,2026-02-25,Laki-laki,S1,Wiraswasta,Modern,Menengah,Dapur,Meja
27,2,1832328,2025-12-22,Laki-laki,SMA,Karyawan Swasta,Modern,Menengah,Ruang Tamu,Dekorasi / Aksesoris
40,3,2451970,2025-11-29,Perempuan,S1,Profesional,Modern,Menengah,Ruang Tamu,Dekorasi / Aksesoris
30,10,703081,2026-04-21,Perempuan,S1,Karyawan Swasta,Klasik,Ekonomis,Dapur,Kursi / Sofa
30,4,781426,2026-02-16,Laki-laki,S1,Wiraswasta,Klasik,Ekonomis,Ruang Tamu,Dekorasi / Aksesoris
33,1,7619484,2025-12-08,Laki-laki,Diploma,Wiraswasta,Klasik,Premium,Dapur,Kursi / Sofa
37,1,6112891,2025-10-21,Laki-laki,S1,Wiraswasta,Modern,Premium,Dapur,Dekorasi / Aksesoris
27,5,577902,2026-04-25,Laki-laki,S1,Wiraswasta,Modern,Ekonomis,Ruang Tamu,Lemari / Kabinet
29,3,2025301,2025-12-08,Perempuan,Diploma,Wiraswasta,Modern,Menengah,Kamar Tidur,Kursi / Sofa
45,1,3040390,2025-12-11,Perempuan,S1,Wiraswasta,Klasik,Menengah,Kamar Tidur,Kursi / Sofa
45,1,33063870,2026-05-07,Perempuan,SMA,Wiraswasta,Modern,Premium,Ruang Kantor,Lemari / Kabinet
53,2,2513046,2026-01-01,Perempuan,S1,Profesional,Modern,Menengah,Ruang Tamu,Lemari / Kabinet
35,1,2585433,2025-11-29,Laki-laki,S1,PNS,Modern,Menengah,Ruang Kantor,Meja
40,1,2137128,2026-05-01,Perempuan,S1,Ibu Rumah Tangga,Klasik,Menengah,Ruang Tamu,Kursi / Sofa
27,4,244493,2026-02-09,Perempuan,S1,Ibu Rumah Tangga,Modern,Ekonomis,Ruang Kantor,Lemari / Kabinet
30,8,355261,2026-03-05,Laki-laki,Diploma,Wiraswasta,Klasik,Ekonomis,Dapur,Dekorasi / Aksesoris
43,1,7108332,2026-02-14,Laki-laki,Diploma,Karyawan Swasta,Klasik,Premium,Kamar Tidur,Kursi / Sofa
56,1,3051651,2026-02-05,Perempuan,S1,Karyawan Swasta,Modern,Menengah,Ruang Tamu,Full Set
37,1,32109604,2026-05-03,Laki-laki,SMA,Wiraswasta,Klasik,Premium,Ruang Kantor,Lemari / Kabinet
35,5,375915,2026-02-28,Laki-laki,S2,Wiraswasta,Klasik,Ekonomis,Ruang Tamu,Full Set
40,1,2690099,2025-12-02,Laki-laki,SMA,Karyawan Swasta,Modern,Menengah,Dapur,Kursi / Sofa
36,7,606742,2026-03-28,Laki-laki,S1,Profesional,Klasik,Ekonomis,Ruang Tamu,Full Set
37,6,600451,2026-03-16,Laki-laki,S1,PNS,Klasik,Ekonomis,Kamar Tidur,Dekorasi / Aksesoris
53,1,35253272,2026-06-09,Perempuan,SMA,Karyawan Swasta,Modern,Premium,Dapur,Dekorasi / Aksesoris
26,7,495096,2026-02-17,Perempuan,SMA,Karyawan Swasta,Modern,Ekonomis,Kamar Tidur,Meja
